2002	2	8	23	234	16.48
2002	2	9	0	231	16.27
2002	2	9	1	227	16.43
2002	2	9	2	226	17.03
2002	2	9	3	232	17.56
2002	2	9	4	234	16.96
2002	2	9	5	235	16.9
2002	2	9	6	238	16.84
2002	2	9	7	240	16.48
2002	2	9	8	241	16.19
2002	2	9	9	241	15.97
2002	2	9	10	241	15.89
2002	2	9	11	241	15.63
2002	2	9	12	242	15.14
2002	2	9	13	244	14.5
2002	2	9	14	244	13.95
2002	2	9	15	244	13.99
2002	2	9	16	244	14.17
2002	2	9	17	243	14.23
2002	2	9	18	240	14.15
2002	2	9	19	237	14.16
2002	2	9	20	237	14.19
2002	2	9	21	240	14.01
2002	2	9	22	246	13.64
2002	2	9	23	253	13.36
2002	2	10	0	260	13.65
2002	2	10	1	266	14.04
2002	2	10	2	274	14.19
2002	2	10	3	280	13.79
2002	2	10	4	278	12.95
2002	2	10	5	271	12.04
2002	2	10	6	261	11.39
2002	2	10	7	251	11.08
2002	2	10	8	242	11.14
2002	2	10	9	234	11.11
2002	2	10	10	225	11.14
2002	2	10	11	216	11.57
2002	2	10	12	211	12.75
2002	2	10	13	212	14.43
2002	2	10	14	216	15.75
2002	2	10	15	221	16.4
2002	2	10	16	224	16.49
2002	2	10	17	226	16.22
2002	2	10	18	227	15.88
2002	2	10	19	227	15.73
2002	2	10	20	227	15.66
2002	2	10	21	226	16.05
2002	2	10	22	225	16.62
2002	2	10	23	225	17.39
2002	2	11	0	226	18.05
2002	2	11	1	228	18.14
2002	2	11	2	228	17.88
2002	2	11	3	227	17.55
2002	2	11	4	226	17.53
2002	2	11	5	227	17.65
2002	2	11	6	233	17.27
2002	2	11	7	245	15.87
2002	2	11	8	250	14.3
2002	2	11	9	249	13.69
2002	2	11	10	245	13.53
2002	2	11	11	241	13.54
2002	2	11	12	237	13.73
2002	2	11	13	234	13.81
2002	2	11	14	232	13.83
2002	2	11	15	230	13.69
2002	2	11	16	229	13.97
2002	2	11	17	231	14.53
2002	2	11	18	234	15.05
2002	2	11	19	236	15.39
2002	2	11	20	237	15.69
2002	2	11	21	236	16.27
2002	2	11	22	236	16.9
2002	2	11	23	236	17.41
2002	2	12	0	238	17.56
2002	2	12	1	240	17.57
2002	2	12	2	244	17.41
2002	2	12	3	247	16.79
2002	2	12	4	250	16.06
2002	2	12	5	251	15.26
2002	2	12	6	251	14.55
2002	2	12	7	251	13.8
2002	2	12	8	249	13.12
2002	2	12	9	247	12.48
2002	2	12	10	246	12.02
2002	2	12	11	245	11.74
2002	2	12	12	246	11.48
2002	2	12	13	246	11.16
2002	2	12	14	247	10.77
2002	2	12	15	247	10.49
2002	2	12	16	249	10.31
2002	2	12	17	251	10.07
2002	2	12	18	251	9.78
2002	2	12	19	250	9.58
2002	2	12	20	247	9.48
2002	2	12	21	246	9.62
2002	2	12	22	247	9.82
2002	2	12	23	249	9.89
2002	2	13	0	253	9.74
2002	2	13	1	257	9.36
2002	2	13	2	265	8.9
2002	2	13	3	276	8.43
2002	2	13	4	286	7.76
2002	2	13	5	298	6.74
2002	2	13	6	317	5.65
2002	2	13	7	348	5.55
2002	2	13	8	13	7.02
2002	2	13	9	26	8.76
2002	2	13	10	30	9.98
2002	2	13	11	29	10.62
2002	2	13	12	27	10.65
2002	2	13	13	26	10.51
2002	2	13	14	26	10.42
2002	2	13	15	27	10.35
2002	2	13	16	29	10.38
2002	2	13	17	33	10.44
2002	2	13	18	35	10.11
2002	2	13	19	36	9.47
2002	2	13	20	36	8.86
2002	2	13	21	36	8.22
2002	2	13	22	34	7.55
2002	2	13	23	32	7.11
2002	2	14	0	31	6.81
2002	2	14	1	32	6.58
2002	2	14	2	35	6.33
2002	2	14	3	40	6.13
2002	2	14	4	46	5.93
2002	2	14	5	51	5.61
2002	2	14	6	57	5.09
2002	2	14	7	59	4.35
2002	2	14	8	57	3.59
2002	2	14	9	54	2.82
2002	2	14	10	54	2.32
2002	2	14	11	54	1.71
2002	2	14	12	22	1.08
2002	2	14	13	337	1.32
2002	2	14	14	322	1.75
2002	2	14	15	317	2.07
2002	2	14	16	313	2.44
2002	2	14	17	306	2.75
2002	2	14	18	296	2.87
2002	2	14	19	283	3.04
2002	2	14	20	269	3.37
2002	2	14	21	256	4.01
2002	2	14	22	253	4.95
2002	2	14	23	262	5.95
2002	2	15	0	270	6.38
2002	2	15	1	272	6.16
2002	2	15	2	275	5.85
2002	2	15	3	278	5.54
2002	2	15	4	283	5.32
2002	2	15	5	288	5.03
2002	2	15	6	291	4.83
2002	2	15	7	295	4.76
2002	2	15	8	301	4.72
2002	2	15	9	311	4.58
2002	2	15	10	322	4.22
2002	2	15	11	331	3.93
2002	2	15	12	334	3.5
2002	2	15	13	331	2.94
2002	2	15	14	324	2.71
2002	2	15	15	317	2.56
2002	2	15	16	310	2.54
2002	2	15	17	305	2.46
2002	2	15	18	299	2.2
2002	2	15	19	291	1.94
2002	2	15	20	279	1.8
2002	2	15	21	271	1.89
2002	2	15	22	266	2.07
2002	2	15	23	263	2.32
2002	2	16	0	259	2.61
2002	2	16	1	255	2.82
2002	2	16	2	251	2.99
2002	2	16	3	247	2.87
2002	2	16	4	243	2.65
2002	2	16	5	237	2.48
2002	2	16	6	227	2.32
2002	2	16	7	212	2.39
2002	2	16	8	203	2.67
2002	2	16	9	207	3.18
2002	2	16	10	216	3.53
2002	2	16	11	224	3.75
2002	2	16	12	234	3.98
2002	2	16	13	245	4.15
2002	2	16	14	251	4.3
2002	2	16	15	253	4.36
2002	2	16	16	251	4.36
2002	2	16	17	250	4.56
2002	2	16	18	249	4.79
2002	2	16	19	246	5.01
2002	2	16	20	239	5.22
2002	2	16	21	232	5.4
2002	2	16	22	228	5.77
2002	2	16	23	227	6.19
2002	2	17	0	229	6.51
2002	2	17	1	233	6.79
2002	2	17	2	237	7.09
2002	2	17	3	240	7.67
2002	2	17	4	241	7.96
2002	2	17	5	241	8.09
2002	2	17	6	240	8.21
2002	2	17	7	239	8.35
2002	2	17	8	239	8.61
2002	2	17	9	239	8.58
2002	2	17	10	241	8.44
2002	2	17	11	243	8.3
2002	2	17	12	249	8.28
2002	2	17	13	257	8.1
2002	2	17	14	269	7.88
2002	2	17	15	283	7.75
2002	2	17	16	295	7.71
2002	2	17	17	302	7.62
2002	2	17	18	305	7.85
2002	2	17	19	305	8.22
2002	2	17	20	301	8.6
2002	2	17	21	295	9.07
2002	2	17	22	289	9.68
2002	2	17	23	286	10.31
2002	2	18	0	288	10.68
2002	2	18	1	295	10.89
2002	2	18	2	302	11.22
2002	2	18	3	305	11.29
2002	2	18	4	305	11.28
2002	2	18	5	304	11.09
2002	2	18	6	301	11.01
2002	2	18	7	298	11.07
2002	2	18	8	295	11.13
2002	2	18	9	291	11.24
2002	2	18	10	288	11.25
2002	2	18	11	284	11.34
2002	2	18	12	280	11.57
2002	2	18	13	276	11.81
2002	2	18	14	271	11.95
2002	2	18	15	265	12.2
2002	2	18	16	259	12.68
2002	2	18	17	254	13.55
2002	2	18	18	251	14.57
2002	2	18	19	251	15.5
2002	2	18	20	253	16.17
2002	2	18	21	256	16.82
2002	2	18	22	259	17.3
2002	2	18	23	263	17.53
2002	2	19	0	268	17.7
2002	2	19	1	272	17.76
2002	2	19	2	277	17.6
2002	2	19	3	282	17.03
2002	2	19	4	288	16.17
2002	2	19	5	292	14.96
2002	2	19	6	294	13.62
2002	2	19	7	294	12.26
2002	2	19	8	290	10.85
2002	2	19	9	284	10.07
2002	2	19	10	276	9.85
2002	2	19	11	268	10.29
2002	2	19	12	260	10.93
2002	2	19	13	252	11.67
2002	2	19	14	242	12.51
2002	2	19	15	232	13.84
2002	2	19	16	230	15.5
2002	2	19	17	233	17.19
2002	2	19	18	239	18.57
2002	2	19	19	245	19.4
2002	2	19	20	252	19.37
2002	2	19	21	262	18.7
2002	2	19	22	275	17.58
2002	2	19	23	283	16.35
2002	2	20	0	283	15.47
2002	2	20	1	281	15.26
2002	2	20	2	280	15.5
2002	2	20	3	278	15.53
2002	2	20	4	276	15.36
2002	2	20	5	272	15.39
2002	2	20	6	268	15.78
2002	2	20	7	263	16.43
2002	2	20	8	257	17.24
2002	2	20	9	252	18.33
2002	2	20	10	252	19.38
2002	2	20	11	264	19.4
2002	2	20	12	287	18.66
2002	2	20	13	310	18.38
2002	2	20	14	322	17.06
2002	2	20	15	330	15.9
2002	2	20	16	336	15.48
2002	2	20	17	342	15.54
2002	2	20	18	351	15.37
2002	2	20	19	0	14.55
2002	2	20	20	5	13.08
2002	2	20	21	4	11.44
2002	2	20	22	0	10.09
2002	2	20	23	355	8.91
2002	2	21	0	351	7.53
2002	2	21	1	341	6.12
2002	2	21	2	324	4.89
2002	2	21	3	301	4.4
2002	2	21	4	280	4.82
2002	2	21	5	262	5.84
2002	2	21	6	250	7.01
2002	2	21	7	244	7.85
2002	2	21	8	239	8.63
2002	2	21	9	232	9.83
2002	2	21	10	228	11.04
2002	2	21	11	225	12.31
2002	2	21	12	223	13.45
2002	2	21	13	219	14.49
2002	2	21	14	218	15.57
2002	2	21	15	221	16.25
2002	2	21	16	226	16.48
2002	2	21	17	236	16.07
2002	2	21	18	247	15.59
2002	2	21	19	254	15.41
2002	2	21	20	254	15.42
2002	2	21	21	253	15.62
2002	2	21	22	249	16.05
2002	2	21	23	247	16.88
2002	2	22	0	248	18.05
2002	2	22	1	251	18.52
2002	2	22	2	254	18.51
2002	2	22	3	262	18.19
2002	2	22	4	276	17.67
2002	2	22	5	285	17.02
2002	2	22	6	282	16.31
2002	2	22	7	278	16.55
2002	2	22	8	275	16.86
2002	2	22	9	272	16.97
2002	2	22	10	272	17.49
2002	2	22	11	272	17.96
2002	2	22	12	272	18.06
2002	2	22	13	272	18.4
2002	2	22	14	272	18.64
2002	2	22	15	272	18.4
2002	2	22	16	272	18.41
2002	2	22	17	271	18.22
2002	2	22	18	268	17.9
2002	2	22	19	268	18.13
2002	2	22	20	269	18.29
2002	2	22	21	268	18.37
2002	2	22	22	268	18.45
2002	2	22	23	269	18.49
2002	2	23	0	268	18.53
2002	2	23	1	268	18.53
2002	2	23	2	266	18.54
2002	2	23	3	265	18.61
2002	2	23	4	265	18.66
2002	2	23	5	266	18.64
2002	2	23	6	269	18.26
2002	2	23	7	271	17.57
2002	2	23	8	272	16.7
2002	2	23	9	273	16.17
2002	2	23	10	273	16.03
2002	2	23	11	272	16.14
2002	2	23	12	270	16.3
2002	2	23	13	268	16.81
2002	2	23	14	268	17.12
2002	2	23	15	272	17.38
2002	2	23	16	280	17.31
2002	2	23	17	288	16.88
2002	2	23	18	294	16.27
2002	2	23	19	299	15.57
2002	2	23	20	304	14.7
2002	2	23	21	307	13.75
2002	2	23	22	308	12.65
2002	2	23	23	307	11.64
2002	2	24	0	303	10.39
2002	2	24	1	298	9.63
2002	2	24	2	291	9
2002	2	24	3	280	8.54
2002	2	24	4	271	8.54
2002	2	24	5	266	8.62
2002	2	24	6	262	8.73
2002	2	24	7	257	8.73
2002	2	24	8	252	8.74
2002	2	24	9	249	8.58
2002	2	24	10	244	8.39
2002	2	24	11	241	8.27
2002	2	24	12	239	7.85
2002	2	24	13	235	7.09
2002	2	24	14	229	6.06
2002	2	24	15	226	5.2
2002	2	24	16	226	4.46
2002	2	24	17	231	3.76
2002	2	24	18	236	2.99
2002	2	24	19	234	2.16
2002	2	24	20	217	1.62
2002	2	24	21	203	1.86
2002	2	24	22	202	2.5
2002	2	24	23	211	3.32
2002	2	25	0	223	4.31
2002	2	25	1	235	5.51
2002	2	25	2	244	6.94
2002	2	25	3	244	8.06
2002	2	25	4	236	8.53
2002	2	25	5	227	9.08
2002	2	25	6	218	9.82
2002	2	25	7	212	10.62
2002	2	25	8	207	11.39
2002	2	25	9	206	12.82
2002	2	25	10	209	14.16
2002	2	25	11	213	15.05
2002	2	25	12	218	15.67
2002	2	25	13	224	15.77
2002	2	25	14	230	15.32
2002	2	25	15	237	14.57
2002	2	25	16	243	13.51
2002	2	25	17	245	12.13
2002	2	25	18	241	11.07
2002	2	25	19	234	10.13
2002	2	25	20	226	10.05
2002	2	25	21	216	9.97
2002	2	25	22	206	10.46
2002	2	25	23	201	11.2
2002	2	26	0	198	11
2002	2	26	1	200	9.92
2002	2	26	2	217	8.92
2002	2	26	3	249	10.17
2002	2	26	4	265	13.03
2002	2	26	5	269	15.38
2002	2	26	6	269	16.78
2002	2	26	7	269	17.1
2002	2	26	8	264	16.35
2002	2	26	9	258	15.34
2002	2	26	10	253	14.54
2002	2	26	11	251	14.02
2002	2	26	12	248	14.15
2002	2	26	13	244	14.65
2002	2	26	14	240	14.95
2002	2	26	15	240	14.91
2002	2	26	16	240	14.72
2002	2	26	17	238	14.74
2002	2	26	18	238	15.01
2002	2	26	19	240	15.24
2002	2	26	20	243	15.32
2002	2	26	21	245	15.35
2002	2	26	22	246	15.48
2002	2	26	23	248	15.61
2002	2	27	0	249	15.59
2002	2	27	1	248	15.61
2002	2	27	2	246	15.77
2002	2	27	3	244	15.97
2002	2	27	4	243	15.82
2002	2	27	5	241	15.34
2002	2	27	6	238	14.95
2002	2	27	7	234	14.78
2002	2	27	8	233	14.71
2002	2	27	9	233	14.4
2002	2	27	10	233	14.23
2002	2	27	11	233	14.36
2002	2	27	12	232	14.48
2002	2	27	13	230	14.35
2002	2	27	14	227	14.06
2002	2	27	15	223	14.39
2002	2	27	16	216	15.2
2002	2	27	17	211	16.38
2002	2	27	18	212	17.22
2002	2	27	19	218	17.38
2002	2	27	20	226	16.96
2002	2	27	21	237	15.69
2002	2	27	22	252	14.43
2002	2	27	23	266	14.15
2002	2	28	0	269	13.71
2002	2	28	1	266	12.95
2002	2	28	2	262	12.47
2002	2	28	3	259	12.2
2002	2	28	4	256	11.85
2002	2	28	5	254	11.41
2002	2	28	6	253	10.93
2002	2	28	7	250	10.41
2002	2	28	8	248	9.88
2002	2	28	9	244	9.62
2002	2	28	10	242	9.58
2002	2	28	11	241	9.52
2002	2	28	12	241	9.33
2002	2	28	13	244	8.93
2002	2	28	14	249	8.07
2002	2	28	15	258	6.51
2002	2	28	16	274	4.7
2002	2	28	17	304	3.38
2002	2	28	18	348	3.18
2002	2	28	19	24	4.08
2002	2	28	20	41	5.39
2002	2	28	21	49	6.38
2002	2	28	22	52	6.9
2002	2	28	23	53	7.3
2002	3	1	0	53	7.54
2002	3	1	1	53	7.7
2002	3	1	2	53	7.93
2002	3	1	3	54	8.09
2002	3	1	4	55	8.08
2002	3	1	5	55	7.94
2002	3	1	6	53	7.8
2002	3	1	7	49	7.8
2002	3	1	8	47	7.73
2002	3	1	9	46	7.7
2002	3	1	10	46	8.12
2002	3	1	11	48	8.28
2002	3	1	12	49	8.3
2002	3	1	13	48	8.22
2002	3	1	14	46	8.15
2002	3	1	15	44	7.9
2002	3	1	16	41	7.65
2002	3	1	17	40	7.45
2002	3	1	18	39	7
2002	3	1	19	37	6.53
2002	3	1	20	33	6.05
2002	3	1	21	32	5.24
2002	3	1	22	28	4.18
2002	3	1	23	16	3.38
2002	3	2	0	355	3
2002	3	2	1	330	3.01
2002	3	2	2	312	3.85
2002	3	2	3	307	5.3
2002	3	2	4	307	6.57
2002	3	2	5	305	7.41
2002	3	2	6	300	7.98
2002	3	2	7	298	8.56
2002	3	2	8	297	8.82
2002	3	2	9	299	8.67
2002	3	2	10	301	8.37
2002	3	2	11	303	7.99
2002	3	2	12	306	7.72
2002	3	2	13	309	7.55
2002	3	2	14	308	7.24
2002	3	2	15	307	7.01
2002	3	2	16	304	6.91
2002	3	2	17	303	7.07
2002	3	2	18	305	7.12
2002	3	2	19	307	7.09
2002	3	2	20	309	7.05
2002	3	2	21	310	6.91
2002	3	2	22	308	6.8
2002	3	2	23	306	6.83
2002	3	3	0	304	6.92
2002	3	3	1	300	7.1
2002	3	3	2	297	7.41
2002	3	3	3	295	7.55
2002	3	3	4	292	7.57
2002	3	3	5	290	7.62
2002	3	3	6	288	7.6
2002	3	3	7	286	7.59
2002	3	3	8	284	7.52
2002	3	3	9	280	7.47
2002	3	3	10	277	7.61
2002	3	3	11	274	7.78
2002	3	3	12	271	8.01
2002	3	3	13	269	8.19
2002	3	3	14	266	8.32
2002	3	3	15	265	8.13
2002	3	3	16	264	7.93
2002	3	3	17	262	7.81
2002	3	3	18	262	7.64
2002	3	3	19	263	7.48
2002	3	3	20	266	7.29
2002	3	3	21	269	7.01
2002	3	3	22	271	6.6
2002	3	3	23	273	6.22
2002	3	4	0	272	5.87
2002	3	4	1	270	5.57
2002	3	4	2	265	5.39
2002	3	4	3	260	5.5
2002	3	4	4	254	5.74
2002	3	4	5	248	6.1
2002	3	4	6	245	6.5
2002	3	4	7	243	6.88
2002	3	4	8	243	7.19
2002	3	4	9	247	7.92
2002	3	4	10	252	8.91
2002	3	4	11	255	9.31
2002	3	4	12	256	9.53
2002	3	4	13	257	9.5
2002	3	4	14	255	9.15
2002	3	4	15	251	8.75
2002	3	4	16	248	8.46
2002	3	4	17	246	8.36
2002	3	4	18	244	8.45
2002	3	4	19	245	8.43
2002	3	4	20	250	8.32
2002	3	4	21	259	8.02
2002	3	4	22	270	7.52
2002	3	4	23	284	7.1
2002	3	5	0	297	6.83
2002	3	5	1	304	6.44
2002	3	5	2	304	6.14
2002	3	5	3	298	6.06
2002	3	5	4	287	6.43
2002	3	5	5	278	7.1
2002	3	5	6	274	7.9
2002	3	5	7	271	8.48
2002	3	5	8	263	8.44
2002	3	5	9	260	8.96
2002	3	5	10	260	9.42
2002	3	5	11	255	9.67
2002	3	5	12	251	10.1
2002	3	5	13	249	10.64
2002	3	5	14	248	11
2002	3	5	15	248	11.29
2002	3	5	16	249	11.51
2002	3	5	17	248	11.71
2002	3	5	18	247	11.9
2002	3	5	19	246	12.35
2002	3	5	20	243	12.76
2002	3	5	21	243	13.63
2002	3	5	22	245	14.71
2002	3	5	23	245	15.44
2002	3	6	0	246	15.74
2002	3	6	1	245	16.03
2002	3	6	2	245	16.34
2002	3	6	3	246	16.52
2002	3	6	4	247	16.64
2002	3	6	5	249	16.81
2002	3	6	6	251	16.94
2002	3	6	7	252	16.99
2002	3	6	8	254	16.98
2002	3	6	9	255	16.94
2002	3	6	10	258	16.77
2002	3	6	11	261	16.41
2002	3	6	12	263	16
2002	3	6	13	265	15.69
2002	3	6	14	266	15.39
2002	3	6	15	266	15.29
2002	3	6	16	265	15.23
2002	3	6	17	264	15.23
2002	3	6	18	263	15.41
2002	3	6	19	263	15.61
2002	3	6	20	263	15.89
2002	3	6	21	265	16.35
2002	3	6	22	271	16.46
2002	3	6	23	277	16.12
2002	3	7	0	280	15.91
2002	3	7	1	280	15.97
2002	3	7	2	279	15.89
2002	3	7	3	280	15.64
2002	3	7	4	282	15.39
2002	3	7	5	284	15.11
2002	3	7	6	287	14.84
2002	3	7	7	289	14.42
2002	3	7	8	290	13.61
2002	3	7	9	289	12.96
2002	3	7	10	286	12.4
2002	3	7	11	284	11.85
2002	3	7	12	283	11.38
2002	3	7	13	282	11.06
2002	3	7	14	279	10.5
2002	3	7	15	277	9.93
2002	3	7	16	274	9.14
2002	3	7	17	271	8.49
2002	3	7	18	266	7.9
2002	3	7	19	261	7.31
2002	3	7	20	252	6.89
2002	3	7	21	244	6.74
2002	3	7	22	237	7.06
2002	3	7	23	232	7.52
2002	3	8	0	228	8.04
2002	3	8	1	228	8.62
2002	3	8	2	230	9.13
2002	3	8	3	231	9.22
2002	3	8	4	230	9.12
2002	3	8	5	229	9
2002	3	8	6	226	8.97
2002	3	8	7	223	9.24
2002	3	8	8	221	9.92
2002	3	8	9	221	10.98
2002	3	8	10	222	12.02
2002	3	8	11	223	12.87
2002	3	8	12	224	13.58
2002	3	8	13	225	13.95
2002	3	8	14	226	14.12
2002	3	8	15	230	14.31
2002	3	8	16	235	14.26
2002	3	8	17	244	13.54
2002	3	8	18	260	12.56
2002	3	8	19	275	11.91
2002	3	8	20	278	11.11
2002	3	8	21	278	10.95
2002	3	8	22	277	10.73
2002	3	8	23	274	10.31
2002	3	9	0	268	9.88
2002	3	9	1	260	9.47
2002	3	9	2	253	9.21
2002	3	9	3	242	9.1
2002	3	9	4	228	9.44
2002	3	9	5	217	10.19
2002	3	9	6	207	11.08
2002	3	9	7	199	11.98
2002	3	9	8	197	12.8
2002	3	9	9	209	13
2002	3	9	10	236	13.91
2002	3	9	11	256	14.87
2002	3	9	12	272	15.39
2002	3	9	13	287	15.79
2002	3	9	14	292	15.59
2002	3	9	15	288	14.23
2002	3	9	16	281	13.07
2002	3	9	17	273	12.63
2002	3	9	18	267	12.4
2002	3	9	19	263	11.89
2002	3	9	20	260	11.1
2002	3	9	21	257	10.56
2002	3	9	22	254	10.25
2002	3	9	23	246	9.02
2002	3	10	0	231	7.77
2002	3	10	1	213	7.99
2002	3	10	2	193	8.74
2002	3	10	3	178	10.78
2002	3	10	4	175	13.43
2002	3	10	5	183	15.53
2002	3	10	6	192	16.8
2002	3	10	7	197	17.53
2002	3	10	8	198	17.84
2002	3	10	9	199	17.87
2002	3	10	10	201	17.79
2002	3	10	11	209	17.69
2002	3	10	12	216	17.54
2002	3	10	13	217	17.31
2002	3	10	14	218	17.21
2002	3	10	15	221	16.42
2002	3	10	16	229	15.56
2002	3	10	17	239	14.39
2002	3	10	18	242	12.84
2002	3	10	19	241	11.58
2002	3	10	20	236	10.25
2002	3	10	21	229	9.83
2002	3	10	22	226	9.95
2002	3	10	23	226	9.87
2002	3	11	0	226	9.74
2002	3	11	1	226	9.9
2002	3	11	2	227	10.29
2002	3	11	3	227	10.31
2002	3	11	4	227	9.98
2002	3	11	5	225	9.57
2002	3	11	6	221	9.18
2002	3	11	7	216	8.86
2002	3	11	8	211	8.56
2002	3	11	9	208	8.63
2002	3	11	10	211	9.19
2002	3	11	11	218	9.62
2002	3	11	12	226	9.98
2002	3	11	13	230	10.21
2002	3	11	14	232	10.28
2002	3	11	15	232	9.99
2002	3	11	16	231	9.5
2002	3	11	17	229	9.02
2002	3	11	18	228	8.7
2002	3	11	19	228	8.42
2002	3	11	20	230	8.08
2002	3	11	21	230	7.73
2002	3	11	22	231	7.5
2002	3	11	23	232	7.24
2002	3	12	0	233	6.91
2002	3	12	1	236	6.49
2002	3	12	2	240	6.02
2002	3	12	3	244	5.5
2002	3	12	4	247	5.03
2002	3	12	5	253	4.56
2002	3	12	6	262	4.06
2002	3	12	7	273	3.56
2002	3	12	8	287	2.97
2002	3	12	9	305	2.74
2002	3	12	10	319	2.67
2002	3	12	11	329	2.59
2002	3	12	12	337	2.72
2002	3	12	13	343	3.21
2002	3	12	14	350	4.04
2002	3	12	15	356	5.04
2002	3	12	16	3	6.06
2002	3	12	17	10	6.89
2002	3	12	18	22	7.51
2002	3	12	19	36	7.95
2002	3	12	20	49	8.41
2002	3	12	21	58	8.61
2002	3	12	22	62	8.53
2002	3	12	23	63	8.33
2002	3	13	0	62	8.16
2002	3	13	1	62	8.04
2002	3	13	2	62	8.01
2002	3	13	3	64	8.02
2002	3	13	4	66	8.06
2002	3	13	5	69	8.1
2002	3	13	6	72	8.15
2002	3	13	7	74	8.04
2002	3	13	8	76	7.97
2002	3	13	9	78	8.31
2002	3	13	10	78	8.23
2002	3	13	11	77	8.17
2002	3	13	12	77	8.22
2002	3	13	13	78	8.3
2002	3	13	14	79	8.47
2002	3	13	15	79	8.93
2002	3	13	16	79	9.35
2002	3	13	17	82	9.59
2002	3	13	18	85	9.8
2002	3	13	19	88	9.99
2002	3	13	20	90	10.3
2002	3	13	21	91	10.56
2002	3	13	22	92	10.78
2002	3	13	23	93	10.97
2002	3	14	0	94	11.27
2002	3	14	1	96	11.58
2002	3	14	2	97	11.83
2002	3	14	3	96	11.93
2002	3	14	4	95	12.13
2002	3	14	5	94	12.64
2002	3	14	6	93	13.2
2002	3	14	7	91	13.47
2002	3	14	8	89	13.62
2002	3	14	9	89	13.73
2002	3	14	10	90	13.57
2002	3	14	11	90	13.41
2002	3	14	12	90	13.34
2002	3	14	13	89	13.26
2002	3	14	14	89	13.23
2002	3	14	15	87	13.06
2002	3	14	16	85	12.87
2002	3	14	17	84	13.03
2002	3	14	18	84	13.52
2002	3	14	19	85	13.77
2002	3	14	20	86	13.88
2002	3	14	21	88	14.04
2002	3	14	22	88	14.27
2002	3	14	23	89	14.59
2002	3	15	0	90	14.87
2002	3	15	1	91	14.96
2002	3	15	2	93	14.92
2002	3	15	3	95	14.85
2002	3	15	4	98	14.66
2002	3	15	5	100	14.34
2002	3	15	6	103	13.92
2002	3	15	7	105	13.56
2002	3	15	8	107	13.31
2002	3	15	9	108	13.03
2002	3	15	10	109	12.72
2002	3	15	11	110	12.48
2002	3	15	12	111	12.15
2002	3	15	13	112	11.72
2002	3	15	14	113	11.26
2002	3	15	15	113	10.81
2002	3	15	16	112	10.34
2002	3	15	17	112	10.09
2002	3	15	18	113	9.92
2002	3	15	19	115	9.59
2002	3	15	20	118	9.2
2002	3	15	21	121	9
2002	3	15	22	125	8.88
2002	3	15	23	130	8.79
2002	3	16	0	136	8.66
2002	3	16	1	145	8.49
2002	3	16	2	155	8.16
2002	3	16	3	167	7.69
2002	3	16	4	177	7.34
2002	3	16	5	183	7.24
2002	3	16	6	186	7.37
2002	3	16	7	186	7.53
2002	3	16	8	186	7.5
2002	3	16	9	185	7.38
2002	3	16	10	185	7.58
2002	3	16	11	184	7.41
2002	3	16	12	184	7.03
2002	3	16	13	184	6.8
2002	3	16	14	184	6.8
2002	3	16	15	181	6.41
2002	3	16	16	176	6.05
2002	3	16	17	171	6.26
2002	3	16	18	167	6.78
2002	3	16	19	165	7.22
2002	3	16	20	165	7.49
2002	3	16	21	166	7.76
2002	3	16	22	167	7.78
2002	3	16	23	166	7.53
2002	3	17	0	163	7.22
2002	3	17	1	158	6.96
2002	3	17	2	154	6.89
2002	3	17	3	151	6.84
2002	3	17	4	146	6.96
2002	3	17	5	143	7.29
2002	3	17	6	139	7.78
2002	3	17	7	137	8.33
2002	3	17	8	135	8.84
2002	3	17	9	135	9.24
2002	3	17	10	140	9.83
2002	3	17	11	148	10.25
2002	3	17	12	152	10.21
2002	3	17	13	156	9.98
2002	3	17	14	160	9.85
2002	3	17	15	164	10.14
2002	3	17	16	163	10.57
2002	3	17	17	160	11.29
2002	3	17	18	158	11.78
2002	3	17	19	161	11.84
2002	3	17	20	166	11.45
2002	3	17	21	172	11.01
2002	3	17	22	178	10.76
2002	3	17	23	183	10.6
2002	3	18	0	186	10.33
2002	3	18	1	189	9.95
2002	3	18	2	192	9.38
2002	3	18	3	191	8.38
2002	3	18	4	181	7.15
2002	3	18	5	163	6.65
2002	3	18	6	150	7.22
2002	3	18	7	141	8.01
2002	3	18	8	130	8.52
2002	3	18	9	121	9.14
2002	3	18	10	114	9.69
2002	3	18	11	107	9.92
2002	3	18	12	99	9.21
2002	3	18	13	85	7.61
2002	3	18	14	62	6.11
2002	3	18	15	31	5.4
2002	3	18	16	3	5.6
2002	3	18	17	343	5.96
2002	3	18	18	326	5.96
2002	3	18	19	310	6.03
2002	3	18	20	299	6.32
2002	3	18	21	289	6.81
2002	3	18	22	281	7.39
2002	3	18	23	277	7.85
2002	3	19	0	272	8.04
2002	3	19	1	270	7.54
2002	3	19	2	268	7.21
2002	3	19	3	265	6.39
2002	3	19	4	263	5.97
2002	3	19	5	260	5.66
2002	3	19	6	253	5.33
2002	3	19	7	245	5.06
2002	3	19	8	239	5.06
2002	3	19	9	237	5.25
2002	3	19	10	237	5.49
2002	3	19	11	238	5.82
2002	3	19	12	238	6.17
2002	3	19	13	237	6.41
2002	3	19	14	235	6.53
2002	3	19	15	232	6.48
2002	3	19	16	227	6.4
2002	3	19	17	222	6.44
2002	3	19	18	217	6.1
2002	3	19	19	214	5.57
2002	3	19	20	217	5.67
